ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVEGEO
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0881,0,984,498,486,33,17,16,949,480,469,921,468,453,778,394,384,726.0,366,360,671,341,330,45,19,26,126,67,59,135,70,65,52,28,24,55,25,30,149.0,77,72,282,64,30,34,97.59,256,681,45,1.89,669,331,338,313,166,147,913,464,449,8,4,4,39,24,15,0,0,0,39,24,15,39,0,39,83,147,78,69,57,33,25,19,12,15,13,70,11,47,7,8,5,5,88,783,22,9,13,4,3,,,,,44,21,23,50.0,31,19,8,3,5,29.0,17,12,34,16,18,72.0,31,41,83,35,48,45,19,26,254,143,111,207,108,99,8.7,9.02,8.37,458,157,301,320,237,83,432,154,278,26,3,23,255,727,371,11,0,27,335,,3.0,0,277,420,81,653,178,0,151,273,60,213,984,198,786,320,273,317,270.0,273.0,273,33,14,984,3.6,1.24,257,14.0,115,156,29,92,150,264,7.0,260,260,11.0,50,6,202,63,265,6.0,254,,203,203,8,228,183,76,55.0,22,75,182,244,63.0,62,241,108.0,82,22.0,15.0,18,30,153,11,2800301220881
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0896,0,1664,831,833,69,37,32,1564,779,785,1506,754,752,1299,657,642,1197.0,609,588,1090,562,528,80,35,45,185,87,98,234,112,122,102,48,54,107,47,60,201.0,103,98,445,145,82,63,100.24,436,1120,77,2.07,1261,616,645,371,200,171,1492,745,747,14,9,5,7,4,3,0,0,0,7,4,3,7,0,7,31,4,0,4,78,39,35,10,16,7,13,146,33,106,7,32,4,13,21,1402,33,16,17,5,,4,9,,7,79,39,40,63.0,38,25,7,,6,36.0,19,17,48,27,21,104.0,52,52,149,76,73,42,11,31,379,201,178,399,202,197,8.92,8.92,8.92,739,262,477,559,395,164,717,259,458,22,3,19,462,1169,710,21,0,22,405,6,,11,480,697,122,1216,347,0,68,463,140,323,1664,453,1211,537,463,528,454.0,462.0,463,54,20,1664,3.59,1.21,437,17.0,224,230,58,117,279,451,3.0,451,449,3.0,60,17,405,45,444,10.0,441,,405,331,5,388,305,111,101.0,32,64,278,400,87.0,85,424,155.0,99,23.0,10.0,29,28,278,5,2800301220896
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0909,0,2041,1039,1002,77,42,35,1957,994,963,1908,973,935,1646,852,794,1544.0,795,749,1439,758,681,81,38,43,230,104,126,269,128,141,102,57,45,105,37,68,221.0,105,116,512,300,164,136,96.44,490,1346,198,1.94,1581,798,783,449,236,213,1879,957,922,29,16,13,10,5,5,0,0,0,10,5,5,10,0,10,26,10,6,4,188,75,102,10,29,17,22,245,60,196,22,35,25,24,38,1586,36,14,22,11,6,5,6,,4,83,28,55,82.0,36,46,4,0,4,40.0,19,21,55,32,23,115.0,62,53,229,119,110,42,9,33,351,189,162,692,354,338,9.92,9.85,9.99,1028,435,593,618,417,201,992,422,570,36,13,23,505,1529,1055,46,14,45,352,,7.0,23,571,938,137,1476,376,0,182,589,173,416,2041,548,1493,651,589,605,543.0,589.0,589,46,16,2041,3.47,1.02,586,3.0,212,377,57,106,426,587,,586,584,3.0,97,3,586,3,587,,586,,587,390,,556,483,254,191.0,14,25,509,576,215.0,224,561,463.0,385,363.0,44.0,7,17,115,,2800301220909
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,0913,0,2238,1128,1110,105,48,57,2133,1080,1053,2058,1044,1014,1787,925,862,1658.0,870,788,1542,808,734,108,49,59,238,106,132,284,118,166,129,55,74,116,62,54,286.0,146,140,626,207,111,96,98.4,580,1542,116,2.04,1513,734,779,724,394,330,2003,1018,985,53,26,27,47,26,21,0,0,0,47,26,21,47,0,47,139,22,14,8,72,35,32,8,17,16,16,206,56,139,14,35,8,29,32,1944,40,17,23,4,,3,9,,8,89,49,40,86.0,40,46,4,0,4,48.0,34,14,63,41,22,134.0,74,60,288,160,128,58,20,38,440,218,222,609,319,290,9.1,9,9.21,1155,492,663,630,433,197,1126,481,645,29,11,18,549,1689,973,51,0,40,597,,3.0,33,605,965,217,1586,432,0,219,581,187,394,2238,675,1563,645,581,641,577.0,579.0,581,52,12,2238,3.85,1.15,565,14.0,203,376,39,129,411,578,,570,568,9.0,87,0,570,6,573,6.0,568,,570,390,6,536,455,198,153.0,46,117,357,537,106.0,144,536,233.0,287,54.0,31.0,20,33,327,7,2800301220913
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1108,0,272,136,136,7,3,4,265,133,132,256,130,126,220,115,105,205.0,105,100,191,95,96,13,3,10,32,15,17,38,20,18,15,10,5,14,10,4,28.0,13,15,70,41,18,23,100,67,174,31,2.19,192,99,93,80,37,43,249,127,122,5,,3,5,,3,0,0,0,5,,3,5,0,5,21,0,0,0,18,12,7,,,3,,41,20,19,,13,4,7,,212,7,3,4,,0,,0,0,0,11,9,,5.0,,3,,,,8.0,6,,7,6,,30.0,11,19,34,17,17,7,4,3,56,32,24,64,29,35,8.62,8.5,8.75,144,60,84,76,55,21,131,58,73,13,,11,66,206,135,9,0,8,51,0,5.0,,89,109,22,210,44,0,18,74,17,57,272,51,221,89,74,87,72.0,74.0,74,12,3,272,3.68,0.97,74,0.0,29,45,5,15,54,74,0.0,74,74,0.0,33,0,74,0,74,0.0,74,0,74,49,0,64,56,28,22.0,4,16,43,71,22.0,22,64,35.0,37,6.0,3.0,,7,38,0,2800301221108
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,117A,0,1391,694,697,69,33,36,1322,661,661,1276,636,640,1062,533,529,973.0,492,481,898,458,440,71,36,35,189,92,97,217,106,111,89,41,48,75,34,41,172.0,90,82,360,112,52,60,100.43,418,906,67,2.12,931,457,474,457,234,223,1264,630,634,12,6,6,30,19,11,,,0,27,17,10,30,,27,83,85,40,45,52,24,25,17,14,14,9,86,24,57,5,15,3,7,43,1221,26,13,13,8,5,3,6,,5,54,26,28,41.0,20,21,4,,,35.0,20,15,41,25,16,115.0,54,61,138,69,69,44,20,24,319,162,157,269,141,128,8.47,8.46,8.49,643,251,392,418,282,136,620,249,371,23,,21,476,914,569,10,,14,317,,4.0,5,368,558,136,1004,235,0,150,383,108,275,1391,371,1020,447,383,442,378.0,381.0,383,51,13,1391,3.63,1.37,358,23.0,207,174,53,149,179,371,10.0,366,364,15.0,37,4,297,78,356,25.0,345,6,298,291,7,324,260,89,71.0,28,95,275,335,54.0,58,347,123.0,93,11.0,10.0,28,33,247,12,280030122117A
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,124A,0,996,511,485,41,21,20,955,490,465,933,477,456,804,408,396,766.0,392,374,721,369,352,39,21,18,112,61,51,114,53,61,38,16,22,45,23,22,114.0,54,60,235,144,74,70,94.91,230,677,89,2.07,767,387,380,220,117,103,905,463,442,27,14,13,8,5,3,0,0,0,7,4,3,8,0,7,16,14,8,6,66,26,39,8,10,5,10,145,33,113,7,24,4,16,6,780,9,7,,,0,,4,0,4,38,19,19,49.0,19,30,3,,,33.0,20,13,21,12,9,63.0,36,27,101,57,44,27,11,16,181,92,89,343,169,174,10.18,9.93,10.45,482,190,292,322,218,104,459,183,276,23,7,16,203,793,568,49,0,25,135,0,15.0,,244,457,103,713,145,0,138,289,90,199,996,290,706,357,289,355,287.0,289.0,289,65,3,996,3.45,0.92,287,,120,169,16,36,237,286,3.0,289,287,0.0,153,13,287,,289,0.0,286,0,287,151,,274,249,135,131.0,15,35,198,269,106.0,112,267,156.0,147,64.0,28.0,11,18,118,3,280030122124A
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1254,0,1723,847,876,59,28,31,1622,798,824,1582,783,799,1394,699,695,1316.0,662,654,1232,613,619,62,26,36,166,73,93,195,89,106,78,37,41,84,49,35,194.0,89,105,419,225,118,107,103.42,365,1198,118,2.04,1202,568,634,478,257,221,1563,772,791,18,11,7,25,13,12,0,0,0,25,13,12,25,0,25,75,20,9,11,77,36,32,7,12,6,8,166,56,103,10,38,15,34,21,1424,22,5,17,3,0,3,,0,,70,41,29,85.0,38,47,4,,,41.0,27,14,56,34,22,99.0,51,48,187,96,91,32,11,21,300,161,139,568,269,299,9.66,9.58,9.74,880,355,525,511,342,169,848,351,497,32,4,28,422,1259,918,49,0,41,237,0,12.0,18,483,731,180,1032,348,0,300,509,224,285,1723,785,938,613,509,598,494.0,508.0,509,90,14,1723,3.39,0.92,487,6.0,182,311,33,70,390,492,,493,490,0.0,350,17,490,,492,,491,0,490,287,,471,424,230,199.0,20,60,340,457,193.0,199,470,289.0,235,95.0,43.0,21,20,180,6,2800301221254
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1269,0,1633,848,785,67,32,35,1566,816,750,1521,796,725,1362,713,649,1275.0,673,602,1203,635,568,69,31,38,135,72,63,180,90,90,87,40,47,72,38,34,170.0,80,90,422,244,132,112,92.57,358,1126,149,2.04,1159,594,565,466,248,218,1484,774,710,35,22,13,21,11,10,,,0,19,10,9,21,,19,36,19,8,11,93,45,50,10,20,14,12,248,80,193,6,42,5,41,22,1284,23,12,11,3,,,5,0,5,63,33,30,70.0,34,36,5,0,5,49.0,33,16,66,42,24,76.0,43,33,191,111,80,23,8,15,291,151,140,582,291,291,9.7,9.49,9.94,797,320,477,565,393,172,786,320,466,11,0,11,343,1290,862,67,0,63,288,0,9.0,11,426,745,191,1178,252,0,202,478,160,318,1633,529,1104,564,478,539,453.0,478.0,478,76,10,1633,3.42,0.89,478,0.0,164,314,26,64,388,478,0.0,478,477,0.0,290,11,474,,477,,477,0,474,261,,454,399,203,204.0,22,73,369,445,162.0,202,458,257.0,227,78.0,45.0,13,9,208,4,2800301221269
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1273,0,1461,757,704,41,22,19,1420,735,685,1379,715,664,1195,623,572,1129.0,596,533,1056,555,501,70,38,32,155,74,81,155,75,80,66,27,39,73,41,32,173.0,77,96,395,135,75,60,93,332,1043,86,1.86,981,495,486,475,259,216,1318,684,634,55,29,26,34,16,18,0,0,0,34,16,18,34,0,34,84,,0,,55,20,34,,6,7,10,253,52,207,10,43,4,51,14,1144,23,11,12,,,,,0,,60,37,23,53.0,26,27,4,3,,28.0,24,4,30,22,8,74.0,42,32,161,84,77,29,20,9,252,133,119,526,263,263,10.07,9.82,10.35,770,333,437,420,288,132,742,323,419,28,10,18,360,1097,791,48,,50,195,,7.0,13,412,642,137,1019,289,0,149,409,125,284,1461,406,1055,485,409,476,400.0,408.0,409,63,13,1461,3.57,1.0,407,,164,244,15,79,314,408,0.0,408,408,0.0,279,3,408,0,407,,407,0,407,243,,383,330,170,153.0,25,72,254,379,132.0,169,389,236.0,184,60.0,25.0,13,15,150,,2800301221273
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1288,0,2161,1088,1073,75,39,36,2086,1049,1037,2004,1015,989,1731,885,846,1601.0,828,773,1488,772,716,117,47,70,238,117,121,300,141,159,130,57,73,113,56,57,257.0,125,132,573,198,107,91,98.62,560,1468,133,2.13,1342,630,712,811,455,356,1918,969,949,77,42,35,93,55,38,0,0,0,93,55,38,93,0,93,259,4,3,,105,46,51,17,21,20,15,176,69,90,10,40,3,32,44,1849,43,18,25,7,0,7,,0,,90,44,46,107.0,55,52,5,,4,50.0,32,18,53,35,18,134.0,81,53,228,122,106,54,31,23,483,252,231,591,277,314,9.31,8.98,9.67,1012,388,624,716,494,222,997,386,611,15,,13,501,1660,1017,58,,62,511,,0.0,14,622,933,176,1528,399,0,234,623,229,394,2161,689,1472,869,623,860,614.0,623.0,623,191,55,2161,3.47,1.22,569,54.0,326,297,90,202,331,551,72.0,612,587,11.0,254,15,519,100,591,32.0,524,,517,399,4,495,412,162,209.0,33,114,451,509,146.0,171,589,248.0,191,50.0,24.0,46,26,346,6,2800301221288
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1292,0,1953,1004,949,80,42,38,1852,951,901,1795,928,867,1575,824,751,1484.0,783,701,1379,723,656,86,34,52,191,93,98,215,105,110,91,41,50,105,60,45,247.0,129,118,539,218,110,108,94.52,448,1364,120,1.95,1307,679,628,620,309,311,1737,899,838,56,29,27,69,42,27,0,0,0,69,42,27,69,0,69,170,12,10,,168,51,99,19,26,20,27,372,74,292,11,65,6,84,27,1384,33,12,21,16,8,8,,0,,89,51,38,100.0,59,41,6,4,,36.0,30,6,49,40,9,113.0,56,57,190,104,86,63,26,37,345,193,152,668,330,338,9.88,9.66,10.14,983,411,572,590,411,179,960,405,555,23,6,17,425,1507,1012,62,0,65,338,0,9.0,38,534,840,201,1294,384,,253,567,193,374,1953,603,1350,664,567,641,544.0,566.0,567,82,15,1953,3.44,1.01,545,15.0,218,342,35,110,415,558,,559,559,,339,13,556,3,558,,555,0,555,332,,532,453,210,215.0,33,89,420,524,195.0,228,542,304.0,243,75.0,45.0,13,15,226,3,2800301221292
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1305,0,2483,1312,1171,74,43,31,2409,1269,1140,2342,1236,1106,2044,1084,960,1929.0,1027,902,1800,963,837,113,62,51,252,123,129,288,143,145,115,57,58,129,64,65,332.0,179,153,730,224,129,95,89.25,554,1785,144,1.83,1677,886,791,803,425,378,2299,1216,1083,43,20,23,33,20,13,0,0,0,33,20,13,33,0,33,93,5,3,,149,57,89,10,32,21,18,406,104,303,15,79,13,66,27,1917,43,20,23,6,,4,8,,6,106,50,56,123.0,59,64,,0,,47.0,37,10,62,46,16,129.0,84,45,276,161,115,66,28,38,491,259,232,847,421,426,9.87,9.54,10.23,1221,495,726,815,585,230,1187,481,706,34,14,20,520,1963,1457,57,,78,383,0,6.0,13,698,1092,254,1718,480,0,285,681,233,448,2483,778,1705,806,681,796,671.0,680.0,681,109,16,2483,3.65,1.04,662,18.0,226,454,36,124,520,679,,679,679,,335,,678,,678,,676,0,678,409,0,649,555,266,257.0,34,102,520,642,240.0,276,656,417.0,294,76.0,43.0,13,17,234,,2800301221305
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,131A,0,1308,653,655,42,17,25,1250,628,622,1203,607,596,1066,541,525,1005.0,510,495,931,481,450,66,32,34,118,55,63,148,70,78,61,31,30,74,29,45,140.0,77,63,341,136,63,73,100.31,287,924,81,1.85,918,452,466,369,192,177,1180,598,582,22,9,13,26,11,15,0,0,0,26,11,15,26,0,26,64,,,,116,37,69,19,19,22,19,285,36,245,9,47,7,57,18,884,31,16,15,3,,,5,3,,59,26,33,48.0,25,23,,0,,25.0,15,10,30,15,15,85.0,47,38,142,71,71,31,11,20,266,146,120,412,202,210,9.6,9.54,9.66,675,267,408,391,274,117,656,259,397,19,8,11,292,1000,657,48,4,46,235,0,14.0,14,336,581,149,920,170,,200,393,121,272,1308,372,936,442,393,422,373.0,392.0,393,40,9,1308,3.33,0.97,382,3.0,153,232,27,82,276,385,0.0,385,385,0.0,245,6,385,0,385,0.0,385,0,385,229,,367,321,157,153.0,18,63,285,366,107.0,157,366,218.0,170,65.0,26.0,6,11,155,,280030122131A
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1324,0,1085,542,543,52,25,27,1013,507,506,987,499,488,869,443,426,822.0,420,402,762,391,371,45,15,30,99,49,50,107,56,51,47,23,24,60,29,31,130.0,66,64,283,112,55,57,100.18,243,751,71,1.93,747,372,375,313,159,154,979,496,483,8,3,5,23,15,8,,,0,21,13,8,23,,21,71,5,4,,66,26,29,6,16,6,7,111,30,71,3,30,5,18,16,881,17,4,13,0,0,0,0,0,0,54,24,30,51.0,26,25,0,0,0,23.0,15,8,39,22,17,66.0,33,33,117,66,51,26,7,19,229,115,114,320,161,159,9.33,9.31,9.36,512,197,315,357,246,111,495,192,303,17,5,12,214,851,533,23,,50,246,0,0.0,5,276,498,95,797,159,0,106,296,96,200,1085,330,755,364,296,359,291.0,296.0,296,65,3,1085,3.67,1.03,287,3.0,113,177,19,66,205,290,0.0,290,290,0.0,171,9,288,0,289,,289,0,288,165,,272,242,109,107.0,27,51,204,266,93.0,110,268,156.0,134,40.0,20.0,12,14,119,3,2800301221324
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1339,0,3041,1525,1516,119,61,58,2919,1463,1456,2815,1417,1398,2421,1216,1205,2255.0,1135,1120,2073,1062,1011,155,66,89,343,181,162,401,203,198,166,81,85,182,73,109,347.0,159,188,840,244,122,122,99.41,783,2103,152,1.96,2054,1026,1028,981,497,484,2759,1391,1368,53,25,28,78,35,43,0,0,0,78,35,43,78,0,78,206,18,10,8,160,64,65,33,27,29,39,274,53,196,25,47,6,33,50,2579,59,26,33,11,8,3,12,7,5,154,61,93,113.0,59,54,9,,7,52.0,39,13,73,46,27,133.0,77,56,336,187,149,78,29,49,591,308,283,915,436,479,9.6,9.34,9.87,1421,510,911,996,703,293,1387,506,881,34,4,30,602,2436,1651,59,6,123,570,,25.0,13,784,1395,242,1988,562,0,487,879,241,638,3041,748,2293,1053,879,991,817.0,877.0,879,150,24,3041,3.46,1.08,869,7.0,332,544,64,232,580,875,,874,872,,534,21,870,6,873,3.0,872,0,869,552,,825,695,335,298.0,62,158,678,822,253.0,319,836,480.0,392,143.0,59.0,14,30,373,4,2800301221339
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1343,0,1965,962,1003,99,48,51,1864,913,951,1819,897,922,1591,786,805,1476.0,737,739,1377,694,683,77,28,49,196,99,97,253,117,136,115,49,66,99,43,56,275.0,140,135,526,171,79,92,104.26,487,1377,99,2.09,1316,636,680,644,323,321,1766,880,886,53,17,36,65,29,36,,,0,64,28,36,65,,64,177,0,0,0,157,57,69,36,24,36,34,291,63,179,9,64,3,77,29,1504,27,8,19,,0,,9,,7,83,34,49,89.0,46,43,6,,5,45.0,24,21,43,22,21,145.0,76,69,236,127,109,46,20,26,429,223,206,541,255,286,9.27,9.04,9.51,975,365,610,614,421,193,932,354,578,43,11,32,463,1500,982,52,0,60,419,,,4,537,910,144,1264,400,0,299,528,129,399,1965,415,1550,648,528,624,504.0,528.0,528,106,14,1965,3.72,1.06,517,10.0,203,324,28,111,388,526,,522,519,5.0,280,8,522,3,522,5.0,520,,520,319,,502,431,186,182.0,40,63,395,505,168.0,185,508,297.0,236,70.0,36.0,14,13,213,,2800301221343
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1358,0,292,142,150,10,5,5,282,137,145,273,131,142,239,117,122,224.0,111,113,204,100,104,14,8,6,29,12,17,37,16,21,15,6,9,20,11,9,33.0,14,19,78,37,16,21,105.63,68,204,20,1.96,178,84,94,114,58,56,271,130,141,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,9,3,3,4,7,32,11,22,,7,,3,,238,5,3,,,,,,0,,14,9,5,14.0,7,7,0,0,0,6.0,4,,13,7,6,20.0,9,11,44,29,15,8,,6,63,23,40,65,35,30,8.4,8.45,8.35,134,46,88,105,71,34,132,46,86,,0,,57,235,149,5,,,72,0,4.0,5,80,130,29,183,90,0,19,83,25,58,292,93,199,117,83,116,82.0,82.0,83,33,,292,3.52,1.08,80,,39,43,12,18,52,81,,82,82,0.0,40,,82,0,82,0.0,81,0,82,53,,72,57,22,25.0,5,12,55,73,11.0,14,77,29.0,20,4.0,,6,5,53,,2800301221358
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1362,0,1520,745,775,44,22,22,1476,723,753,1433,701,732,1282,622,660,1222.0,602,620,1153,570,583,60,32,28,134,69,65,162,73,89,60,20,40,69,32,37,156.0,75,81,382,227,104,123,104.03,298,1085,137,1.89,1100,523,577,351,193,158,1343,654,689,66,39,27,24,20,4,0,0,0,23,19,4,24,0,23,15,14,4,10,69,25,27,13,13,11,12,171,39,134,11,26,7,21,10,1273,20,9,11,,0,,5,,4,56,31,25,88.0,37,51,0,0,0,30.0,12,18,37,11,26,74.0,42,32,163,91,72,22,8,14,171,96,75,719,334,385,11.7,11.34,12.05,806,305,501,472,316,156,781,300,481,25,5,20,514,1002,640,28,,55,114,,206.0,10,408,786,85,1068,252,3,191,468,73,395,1520,209,1311,584,468,445,329.0,467.0,468,98,18,1520,3.25,0.67,461,6.0,142,325,21,40,406,463,4.0,462,460,5.0,264,188,428,33,451,16.0,446,0,428,114,0,455,423,329,350.0,40,73,333,443,287.0,190,460,323.0,253,195.0,109.0,17,6,131,0,2800301221362
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1381,0,1450,748,702,53,31,22,1364,700,664,1319,675,644,1148,586,562,1066.0,549,517,979,510,469,69,41,28,147,73,74,176,84,92,82,37,45,87,39,48,146.0,80,66,381,174,84,90,93.85,351,960,106,1.92,994,515,479,417,214,203,1280,652,628,36,21,15,32,19,13,0,0,0,31,18,13,32,0,31,80,12,4,8,65,30,36,7,13,21,14,214,57,142,15,42,6,50,8,1138,17,11,6,0,0,0,,,0,63,32,31,57.0,34,23,3,,,16.0,8,8,21,8,13,67.0,35,32,130,72,58,25,5,20,245,124,121,527,278,249,10.64,10.76,10.51,714,295,419,434,291,143,701,291,410,13,4,9,315,1101,638,157,4,14,247,12,26.0,17,385,626,137,971,291,,135,448,127,321,1450,347,1103,643,448,622,427.0,447.0,448,144,51,1450,3.24,1.02,420,16.0,203,233,35,71,330,434,,435,435,,130,42,430,6,434,,431,0,431,254,,411,350,182,174.0,23,37,291,402,145.0,180,403,236.0,176,115.0,50.0,20,29,186,5,2800301221381
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1409,0,1185,600,585,53,27,26,1110,562,548,1082,548,534,954,476,478,883.0,450,433,806,409,397,48,25,23,108,61,47,148,69,79,71,26,45,77,41,36,148.0,68,80,304,142,70,72,97.5,280,791,92,2.15,853,412,441,307,176,131,1050,532,518,29,16,13,6,5,,0,0,0,6,5,,6,0,6,20,8,5,3,108,48,71,9,24,20,23,195,45,144,6,37,5,24,20,852,19,12,7,4,,3,4,,,49,24,25,49.0,26,23,,0,,17.0,10,7,40,21,19,77.0,46,31,146,69,77,31,11,20,261,140,121,284,140,144,8.99,8.9,9.08,606,254,352,347,221,126,593,253,340,13,,12,274,889,487,21,0,32,343,,,5,331,484,139,776,155,,231,343,191,152,1185,671,514,372,343,366,337.0,343.0,343,28,,1185,3.45,1.02,332,6.0,133,205,32,72,234,336,,336,335,,26,,334,4,336,,334,0,334,233,6,303,259,119,98.0,14,71,238,306,87.0,99,310,162.0,171,42.0,14.0,17,21,161,9,2800301221409
28,Tamaulipas,3,Altamira,122,Total AGEB urbana,1502,0,676,341,335,23,13,10,653,328,325,629,317,312,569,292,277,537.0,276,261,500,259,241,35,17,18,49,19,30,71,28,43,32,16,16,37,17,20,79.0,40,39,188,56,30,26,98.24,139,514,23,1.71,482,236,246,191,103,88,611,308,303,15,7,8,,0,,0,0,0,,0,,,0,,9,16,10,6,31,13,10,4,10,6,6,43,17,16,6,11,3,16,12,599,16,8,8,0,0,0,,,0,35,16,19,35.0,17,18,,0,,7.0,5,,11,6,5,15.0,9,6,40,25,15,10,,8,85,43,42,351,178,173,11.78,11.82,11.72,376,170,206,192,121,71,374,170,204,,0,,130,545,398,89,0,15,50,3,,3,172,329,67,507,78,0,89,220,56,164,676,137,539,275,220,274,219.0,219.0,220,51,4,676,3.07,0.69,218,,44,175,,5,213,219,0.0,219,218,0.0,191,0,219,0,219,0.0,219,0,219,88,0,214,195,110,130.0,8,34,189,212,122.0,121,215,169.0,117,69.0,47.0,,,37,,2800301221502
